Genes,esophagus,skeletal muscle,adrenal gland,breast,vagina,heart muscle,thyroid gland,pancreas,liver,salivary gland,fallopian tube,lung,testis,adipose tissue,small intestine,spleen,endometrium,spinal cord,"cervix, uterine",urinary bladder,prostate,colon,skin,kidney,ovary,stomach,Norm_Symbol
KRT33A,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,3.2,1.1,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,51.7,0.0,0.0,0.0,KRT33A
ABCC8,0.0,0.6,2.1,1.7,1.5,0.8,4.0,7.8,0.0,0.0,0.6,5.7,0.5,0.3,0.8,0.1,2.9,5.0,2.6,0.1,2.4,0.7,0.1,0.3,0.4,3.4,ABCC8
CACNG3,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CACNG3
TMEM132A,15.5,1.3,17.7,7.9,9.2,4.2,5.7,2.8,1.1,23.6,6.3,11.2,9.2,7.5,5.3,5.4,17.7,26.5,13.2,3.9,9.9,5.4,5.9,8.1,18.8,18.3,TMEM132A
AP2B1,16.8,23.4,32.3,42.0,32.9,29.3,51.1,12.3,9.7,32.6,38.8,52.3,72.4,39.8,31.5,33.0,42.1,54.2,49.8,44.7,37.2,35.5,25.2,34.4,47.4,30.2,AP2B1
TAC1,0.0,0.1,3.0,2.3,0.9,0.8,8.5,0.2,0.0,2.7,0.8,0.5,0.5,1.0,5.3,40.7,0.6,12.7,0.6,0.9,1.4,10.1,1.1,2.2,0.2,2.5,TAC1
ZNF263,12.4,8.0,14.7,21.4,18.5,8.0,22.8,7.3,7.4,17.4,30.4,19.7,25.3,20.7,17.6,22.2,27.6,9.4,23.9,23.5,23.5,19.9,22.5,12.0,29.2,14.7,ZNF263
CX3CL1,10.0,6.9,3.4,116.3,19.1,12.0,34.5,5.2,5.2,67.6,20.3,102.5,8.4,68.3,11.8,1.3,17.0,12.9,27.0,27.9,45.5,14.6,26.0,23.6,7.5,9.1,CX3CL1
SPATA20,10.0,11.0,56.5,20.3,20.5,20.0,60.8,15.7,13.4,15.0,32.3,19.4,122.2,19.3,19.4,25.4,38.5,14.3,36.0,36.3,37.1,25.3,13.9,26.6,38.5,25.0,SPATA20
CACNA1G,0.2,0.0,0.1,1.1,4.4,2.1,0.3,0.0,0.0,0.1,3.6,0.3,0.8,1.4,0.1,0.0,3.1,2.6,10.5,0.1,1.2,0.4,0.9,0.0,4.9,0.2,CACNA1G
TNFRSF12A,13.7,27.4,36.7,24.2,14.4,45.2,41.6,36.9,30.6,48.2,25.4,78.0,7.5,35.6,19.5,6.1,42.3,5.1,14.1,17.9,37.6,24.2,15.9,59.1,7.9,29.5,TNFRSF12A
DLX6,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.4,0.1,0.0,3.4,0.2,0.0,0.0,0.7,0.0,1.1,0.3,0.1,0.1,0.5,0.0,0.1,0.0,DLX6
MAP3K9,6.9,0.8,0.9,0.8,4.0,0.3,3.2,1.3,0.9,2.5,0.5,1.8,9.4,0.3,1.5,1.1,0.3,1.1,3.1,0.7,1.5,0.9,3.4,1.2,0.7,1.2,MAP3K9
RALA,41.5,7.1,23.1,18.2,22.5,7.7,13.8,5.0,5.5,18.1,14.4,35.8,12.0,20.4,15.1,11.8,19.1,30.0,24.6,14.8,10.8,16.7,18.1,9.7,14.3,10.7,RALA
BAIAP2L1,23.0,1.4,16.0,8.0,16.2,1.5,17.8,13.3,13.9,21.1,8.2,15.8,13.0,5.3,14.6,1.7,2.8,0.7,11.8,13.5,27.1,17.8,16.8,7.9,1.3,29.2,BAIAP2L1
KDM7A,5.0,6.2,0.9,4.8,3.7,1.9,3.2,1.1,1.3,4.7,3.1,4.5,5.4,6.3,4.1,2.5,3.7,1.9,4.6,3.1,2.4,3.7,7.1,1.2,1.9,2.6,KDM7A
ETV1,1.2,0.3,9.5,2.6,1.6,6.3,5.1,0.5,1.2,6.3,1.1,16.5,6.5,2.7,1.4,3.8,1.4,4.4,1.9,1.6,2.9,4.1,1.7,2.2,0.7,1.6,ETV1
AGK,9.1,3.7,11.2,9.4,11.0,7.5,13.9,4.0,5.1,11.6,12.6,11.9,7.8,8.7,10.6,14.0,13.0,8.8,12.5,11.1,12.1,10.3,8.4,8.4,10.4,7.9,AGK
ALDH3B1,0.8,0.1,2.4,0.5,1.0,0.4,0.3,0.2,0.2,0.7,1.2,4.2,0.6,1.2,0.7,2.0,1.1,1.1,1.2,1.0,0.6,1.0,0.3,1.2,0.5,0.6,ALDH3B1
TTC22,84.6,0.0,0.6,2.2,44.6,0.0,4.9,3.8,2.7,15.5,3.2,2.3,1.0,0.4,13.9,1.9,1.3,0.3,27.4,4.3,6.7,12.3,21.6,6.0,0.4,4.6,TTC22
PHTF2,4.8,26.4,3.2,5.5,6.2,4.1,5.9,1.6,1.4,4.6,6.5,7.2,7.6,7.4,7.2,10.9,8.0,5.8,8.0,8.0,5.8,5.8,4.9,3.4,6.6,2.9,PHTF2
CCL26,1.0,0.1,2.5,1.6,4.5,2.4,0.7,0.1,0.2,0.6,3.4,2.0,1.2,2.5,0.9,0.4,1.5,0.5,3.5,1.7,0.9,0.7,1.6,1.5,20.0,0.7,CCL26
FARP2,10.8,4.7,8.2,8.9,10.1,4.0,7.8,4.4,6.2,7.9,11.1,11.2,35.6,9.4,13.3,9.6,12.7,10.4,11.0,14.3,10.4,14.0,19.7,7.2,10.7,9.1,FARP2
USH1C,0.1,0.0,0.1,0.1,0.1,0.0,0.9,1.5,0.3,0.0,0.6,0.1,0.2,0.0,46.9,0.0,0.0,13.8,0.0,0.7,0.1,29.6,0.0,23.5,0.0,5.8,USH1C
GGCT,41.6,6.9,23.3,41.1,31.1,7.5,21.4,9.6,9.6,29.6,21.8,19.1,17.7,49.4,17.9,15.5,18.1,9.5,23.3,20.2,20.6,20.4,38.2,14.7,15.3,14.3,GGCT
DBF4,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,9.1,0.0,0.1,0.1,0.1,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.0,DBF4
TBXA2R,1.4,0.4,7.1,1.8,4.2,1.5,3.1,0.3,2.6,0.5,4.1,4.9,0.8,4.0,3.0,6.6,6.2,0.5,7.6,2.5,2.6,2.1,1.0,3.8,2.2,1.8,TBXA2R
IFRD1,19.7,27.2,19.8,32.1,26.1,16.6,31.0,41.2,11.5,23.4,27.0,41.7,34.3,31.9,20.5,18.4,25.6,22.4,27.5,27.7,30.1,29.1,19.6,14.7,29.9,24.0,IFRD1
LGALS14,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,LGALS14
COX10,8.7,20.3,6.4,6.0,6.8,11.9,6.5,3.0,4.4,6.6,5.8,5.1,23.0,6.4,8.3,4.6,6.3,3.1,6.4,9.3,6.1,9.1,6.5,5.8,4.6,6.1,COX10
GTF2IRD1,21.1,31.7,10.4,7.0,19.4,5.6,20.9,4.1,1.9,15.7,10.8,13.2,6.9,6.0,6.0,1.9,13.9,6.8,21.1,19.1,14.5,14.8,20.5,10.9,10.3,10.3,GTF2IRD1
PAF1,35.9,29.0,37.8,37.9,38.8,25.1,49.3,12.9,20.6,33.2,47.9,37.4,89.8,36.4,34.3,44.7,45.6,39.2,46.2,44.0,43.3,40.5,32.2,24.8,50.1,27.5,PAF1
VPS41,10.6,3.9,13.1,11.6,13.4,8.0,13.0,4.7,4.4,10.2,13.5,13.8,11.3,13.1,10.0,11.5,17.8,23.9,17.2,18.1,12.2,13.8,12.1,8.3,16.0,8.1,VPS41
ARHGAP44,0.6,0.7,0.7,2.1,2.5,2.1,7.0,1.1,0.2,2.6,6.1,8.4,3.7,4.3,2.2,0.6,2.6,2.8,3.6,2.7,3.0,7.9,1.3,1.7,4.1,2.1,ARHGAP44
ELAC2,23.1,27.7,32.7,20.6,18.8,16.3,21.3,9.3,11.6,18.4,23.6,17.3,26.8,22.8,19.5,25.5,27.3,12.3,19.4,29.0,20.5,25.1,22.1,14.6,16.5,17.6,ELAC2
SCIN,17.7,0.1,0.5,1.0,1.6,0.1,1.1,0.3,0.0,11.9,6.5,3.4,7.9,3.4,28.2,0.1,0.6,15.7,1.5,9.3,3.5,11.5,2.9,28.9,0.5,4.4,SCIN
ARSD,8.2,0.5,5.4,12.2,8.7,2.1,15.4,13.3,11.0,15.4,15.8,9.7,5.2,8.3,10.9,6.1,11.5,2.2,13.4,17.3,14.6,11.3,6.7,14.1,14.8,16.9,ARSD
PNPLA4,14.2,16.0,19.6,11.5,13.3,13.1,15.4,7.4,10.9,11.0,14.8,7.4,8.8,10.1,8.0,6.6,13.9,10.7,12.5,10.0,9.4,8.7,14.0,13.0,16.5,10.7,PNPLA4
MYH13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.9,MYH13
ADIPOR2,34.8,19.7,62.5,42.8,28.9,15.0,32.9,12.7,30.9,19.8,25.6,49.4,37.5,50.4,30.2,18.8,29.7,91.0,27.2,22.4,21.4,27.7,29.6,13.7,24.7,28.6,ADIPOR2
CDKL3,0.2,1.4,0.6,0.6,0.5,1.1,0.6,0.1,0.2,0.3,1.0,0.5,14.5,0.6,0.4,0.3,0.6,2.0,0.7,0.4,0.7,0.7,0.5,0.3,0.6,0.3,CDKL3
UPP2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.4,0.2,0.0,UPP2
PRSS21,1.1,0.0,0.0,0.8,1.3,0.0,0.0,0.7,0.0,15.5,1.9,2.6,103.7,0.1,0.6,1.4,0.2,0.0,1.9,0.4,3.2,0.6,0.8,0.1,0.1,0.4,PRSS21
MARK4,12.4,12.1,10.5,13.1,17.0,8.5,14.8,5.2,7.6,11.3,16.0,15.2,52.0,12.5,8.1,10.5,18.9,9.1,19.9,22.6,16.8,15.7,23.7,8.8,21.4,9.5,MARK4
PROM1,0.9,0.2,0.0,8.0,0.1,1.0,1.5,3.4,0.4,54.3,1.8,2.0,9.6,0.0,11.6,0.2,0.4,1.4,5.9,4.2,1.4,15.4,0.9,11.4,0.0,4.4,PROM1
CCDC124,79.7,97.3,57.5,77.0,84.2,59.3,78.2,29.4,37.9,63.6,77.1,78.9,65.4,83.4,54.3,65.3,96.1,71.0,88.3,81.0,82.4,115.5,88.3,61.7,65.1,58.3,CCDC124
CEACAM21,0.2,0.0,0.3,0.5,0.2,0.2,0.5,0.0,0.2,0.3,0.6,2.6,0.8,0.7,1.6,5.8,0.4,0.8,0.5,0.3,0.4,0.4,0.1,0.3,0.3,0.2,CEACAM21
PAFAH1B1,30.3,41.6,28.0,31.6,39.5,21.8,42.5,10.3,9.3,29.3,45.1,40.6,72.4,35.2,33.9,29.8,53.4,43.1,43.4,39.4,32.1,45.5,39.5,20.8,35.4,24.7,PAFAH1B1
NOS2,0.5,0.1,0.3,0.3,0.2,0.1,0.3,0.0,0.0,0.1,0.4,2.0,0.4,0.2,7.8,0.1,0.2,0.3,0.3,0.5,0.6,4.1,0.2,0.7,0.5,0.1,NOS2
DNAH9,0.0,0.0,0.8,1.3,0.4,0.1,1.1,0.3,0.0,0.3,18.9,3.0,3.9,1.6,0.1,0.1,0.8,2.6,3.1,0.4,0.8,0.1,0.2,1.0,1.3,0.1,DNAH9
KIAA0100,19.7,20.7,25.7,20.4,16.8,11.6,26.2,9.9,8.2,16.0,24.0,26.5,24.8,21.8,22.6,23.4,28.3,12.7,20.1,25.3,19.2,23.5,20.4,18.1,23.9,16.0,KIAA0100
SLC13A2,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,0.1,21.7,0.0,0.0,0.2,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.1,6.2,4.0,12.0,0.0,0.0,SLC13A2
GAS7,10.3,1.5,3.2,11.2,20.9,25.6,5.5,1.2,0.5,6.8,20.8,19.2,20.2,14.7,11.0,15.7,15.4,67.4,32.3,12.7,8.7,25.8,31.5,1.5,7.9,6.7,GAS7
TRAPPC6A,20.0,16.1,27.5,31.2,25.6,10.7,45.4,11.6,23.3,24.2,31.1,20.9,33.3,27.1,25.7,41.4,26.7,34.2,25.9,30.5,39.7,28.4,49.7,38.9,23.4,20.6,TRAPPC6A
MATK,1.6,0.1,0.7,2.3,1.1,0.5,1.7,0.4,1.1,1.4,4.1,9.9,3.8,4.4,4.7,13.6,0.9,4.0,1.2,0.8,1.3,1.5,1.6,1.4,0.4,0.9,MATK
CEACAM7,38.1,0.0,0.0,0.1,39.8,0.0,0.0,0.8,0.0,4.4,1.1,0.0,0.1,0.0,0.4,0.0,0.0,0.0,17.4,0.1,0.6,296.3,1.2,0.0,0.0,0.2,CEACAM7
CD79B,2.0,1.5,1.3,3.3,2.4,3.6,4.2,0.3,1.2,3.9,1.7,3.8,1.2,4.6,59.1,143.5,1.6,0.3,1.9,2.4,2.6,4.9,2.2,4.4,0.4,1.8,CD79B
SCN4A,0.0,43.5,0.3,13.2,0.1,0.3,4.9,0.0,0.0,1.6,0.2,0.0,2.1,15.1,0.2,0.6,0.0,0.0,0.1,0.4,0.3,1.1,0.5,0.2,0.2,0.2,SCN4A
ST7L,1.2,1.7,2.5,2.4,2.6,1.5,2.5,0.9,0.6,1.6,3.1,1.9,10.9,2.6,1.5,1.4,3.0,1.4,2.4,2.5,2.3,2.3,2.5,1.0,2.9,1.2,ST7L
TKTL1,0.0,0.0,0.0,0.2,0.1,1.6,0.1,0.0,0.0,0.0,0.1,0.6,132.6,0.3,0.0,0.6,0.0,0.2,0.0,0.0,0.1,0.0,0.1,0.1,0.1,0.0,TKTL1
PAX6,0.2,0.2,0.4,0.3,0.3,0.1,0.3,1.9,0.1,0.3,0.5,0.3,2.8,0.3,0.5,0.3,0.4,7.0,0.4,0.3,0.3,0.4,0.4,0.2,0.3,0.4,PAX6
RPUSD1,14.9,5.1,10.3,12.1,12.2,5.2,13.1,6.5,6.4,13.3,14.4,11.1,9.7,12.0,14.4,21.3,16.2,7.0,12.2,15.3,16.0,12.9,17.1,10.1,9.5,11.2,RPUSD1
RHBDF1,35.3,15.6,8.7,43.4,60.6,23.9,38.2,9.1,5.2,32.0,39.4,59.6,10.8,39.3,21.9,17.5,44.4,5.8,70.9,42.3,61.3,35.1,41.8,17.6,51.6,19.5,RHBDF1
LUC7L,25.4,11.0,33.7,34.4,40.4,13.5,93.0,19.8,17.2,24.4,48.1,35.8,57.5,31.0,39.8,60.4,53.1,34.2,56.1,35.5,76.0,44.2,24.7,38.4,49.7,26.3,LUC7L
CACNA2D2,0.2,0.6,0.1,1.0,0.8,5.0,1.7,0.5,0.0,0.8,1.3,23.3,6.6,0.9,0.9,0.8,1.7,1.3,1.4,0.6,1.5,1.0,1.0,1.4,2.0,1.6,CACNA2D2
BAIAP3,1.3,0.6,7.1,5.2,1.9,1.1,1.8,3.1,2.1,3.9,49.0,6.9,26.7,2.9,12.5,6.2,1.1,10.0,6.9,4.5,9.8,3.1,1.6,7.1,0.6,2.5,BAIAP3
TSR3,40.4,35.6,39.4,39.4,40.3,29.3,41.6,23.0,23.7,35.7,42.3,39.1,41.0,44.0,35.7,41.6,47.1,38.2,41.0,52.5,45.0,59.8,43.1,35.9,32.8,33.6,TSR3
PIGQ,11.6,9.8,24.5,16.7,14.2,7.1,39.9,9.8,9.0,18.1,24.1,22.5,42.3,14.8,12.5,16.1,24.3,10.6,22.0,22.0,23.2,17.2,16.4,25.4,17.8,12.8,PIGQ
CRAMP1,3.3,1.9,2.3,4.0,4.2,1.8,6.6,1.4,0.8,3.5,5.9,4.9,16.4,3.2,3.8,3.3,6.4,1.9,5.3,6.0,5.0,4.5,4.0,2.0,5.7,2.8,CRAMP1
TEAD3,37.9,19.0,7.3,23.1,50.1,23.8,22.4,4.8,8.8,27.4,67.9,31.2,12.7,19.8,31.1,11.8,100.9,1.6,55.4,88.0,59.2,106.6,48.3,15.0,35.0,33.1,TEAD3
SELE,1.9,0.3,1.0,10.5,5.3,2.9,12.8,0.3,2.1,2.2,31.2,8.1,1.2,19.5,1.7,0.0,3.6,4.4,4.9,0.6,7.8,3.6,3.1,1.4,2.3,3.0,SELE
DNAJC11,19.4,17.2,24.2,15.8,16.5,15.4,17.3,7.5,11.9,14.4,19.3,15.5,21.8,15.8,19.1,22.3,20.6,9.9,17.6,19.8,16.4,23.5,18.8,24.5,17.8,14.1,DNAJC11
FMO3,3.3,1.5,4.1,5.0,0.4,1.6,2.1,0.9,93.3,3.0,6.8,14.9,0.3,21.0,1.3,0.2,1.2,0.4,0.5,0.4,0.4,0.6,3.1,8.7,0.1,1.1,FMO3
MYLIP,14.6,10.7,15.3,29.8,27.3,6.5,45.0,6.3,2.0,21.3,41.3,32.4,19.9,36.7,22.5,30.1,50.0,7.4,48.2,32.2,17.5,23.3,24.3,13.8,23.1,15.6,MYLIP
NOX1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,1.3,0.0,0.2,0.0,0.1,0.5,0.2,17.4,0.6,0.0,0.0,0.0,NOX1
E2F2,6.7,0.0,0.1,0.1,1.8,0.0,0.3,0.0,0.1,0.8,0.1,0.9,4.8,0.2,1.9,4.7,0.1,0.0,1.2,0.1,0.2,2.8,3.2,0.1,0.0,0.5,E2F2
PSMB1,137.6,160.9,159.8,178.8,146.9,99.0,163.1,62.1,109.4,124.4,189.0,174.6,150.9,208.9,133.6,156.7,214.3,106.8,172.3,154.0,136.8,168.3,180.0,106.6,134.3,108.8,PSMB1
SYN1,0.2,0.4,2.3,0.4,0.9,3.4,0.3,0.5,0.9,0.6,1.1,1.7,2.3,1.9,1.1,0.6,0.9,11.7,0.7,0.8,1.5,2.6,0.6,0.5,1.8,0.9,SYN1
JARID2,10.5,5.2,3.4,6.0,6.7,2.5,4.4,1.3,1.4,5.5,4.9,7.6,18.8,5.6,6.2,9.5,5.6,3.9,5.9,5.0,4.6,4.3,12.3,2.5,5.5,3.3,JARID2
CDKL5,0.9,0.2,0.3,0.6,1.0,0.5,0.7,0.2,0.0,0.6,0.5,1.5,5.1,0.6,0.2,0.1,1.0,0.9,1.3,1.4,0.6,0.4,0.5,0.2,0.9,0.3,CDKL5
CAMK1G,0.0,0.1,1.1,0.1,0.7,0.2,0.1,0.0,0.1,0.0,0.7,0.8,1.2,0.2,0.2,5.3,0.7,1.2,0.4,0.1,3.5,0.5,0.3,5.3,17.9,0.1,CAMK1G
CDK11A,15.4,16.9,15.2,20.6,23.7,8.7,26.1,8.0,8.3,16.7,24.6,33.6,37.2,21.2,34.4,34.9,29.6,12.2,26.3,24.4,23.9,27.9,21.3,11.7,23.7,16.1,CDK11A
NADK,23.8,9.3,66.5,42.9,27.8,15.1,37.4,15.6,52.9,28.8,41.7,43.0,36.8,50.4,38.8,82.7,37.5,12.7,35.6,36.0,34.4,38.8,26.9,21.0,37.3,29.0,NADK
TFAP2B,3.0,0.0,0.4,5.5,0.1,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.1,3.3,2.8,0.0,0.0,TFAP2B
TFAP2D,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TFAP2D
DLEC1,0.0,0.0,0.2,0.4,0.1,0.1,1.1,0.0,0.0,0.6,30.9,4.3,15.5,1.0,0.2,0.4,0.2,0.5,5.2,0.3,0.8,0.2,0.1,0.2,0.8,0.1,DLEC1
CYTH3,10.5,7.0,7.8,26.0,16.8,14.3,33.2,3.0,1.8,10.4,17.5,21.4,25.1,28.7,14.2,10.4,21.9,5.6,18.4,13.2,10.7,17.9,20.3,9.2,13.8,9.6,CYTH3
ADAM22,0.3,0.3,4.5,1.3,3.1,0.5,3.1,0.2,0.0,0.6,2.5,0.9,1.1,2.0,1.0,0.9,3.2,7.3,3.2,2.2,4.5,1.2,0.6,1.6,2.5,0.4,ADAM22
SYPL1,117.2,57.0,52.7,73.0,98.2,31.9,80.1,22.7,20.8,85.2,89.1,61.6,85.9,75.0,53.1,45.7,104.4,155.6,98.1,117.9,62.2,82.1,73.9,42.3,56.3,49.5,SYPL1
CYB561,40.5,1.2,49.6,20.9,27.5,9.2,44.7,44.5,8.9,67.7,32.7,33.5,8.1,15.1,21.8,8.3,15.2,4.5,28.6,18.4,57.4,19.6,34.7,16.5,9.0,23.0,CYB561
SPAG9,13.1,32.2,14.2,21.8,21.2,12.4,27.0,8.2,6.5,13.3,21.6,33.5,37.1,28.0,15.3,11.6,28.2,59.4,25.7,27.0,14.7,20.6,21.5,12.1,25.5,11.2,SPAG9
CELSR3,0.1,0.0,0.1,0.2,0.1,0.0,0.3,0.1,0.0,0.1,0.2,0.2,2.9,0.2,0.4,0.3,0.2,0.9,0.2,0.1,0.1,0.2,0.3,0.1,0.2,0.2,CELSR3
AASS,2.8,4.1,3.0,8.2,6.8,4.1,5.6,2.1,3.4,3.1,13.7,7.3,3.1,7.9,3.4,1.2,11.6,4.3,9.0,9.1,4.3,5.1,2.6,2.7,26.6,4.5,AASS
PLEKHG6,25.7,0.1,0.3,12.5,13.9,0.1,4.7,2.3,1.7,12.4,1.2,1.4,1.0,12.0,25.3,0.2,0.5,0.0,9.6,12.6,3.2,25.0,10.5,1.2,0.2,3.3,PLEKHG6
SS18L2,16.0,7.2,13.2,20.3,18.2,8.7,23.0,8.3,12.5,16.2,17.8,20.9,13.0,17.9,21.8,28.4,14.9,27.4,21.3,16.1,36.7,14.1,21.1,13.9,18.1,14.0,SS18L2
MPND,13.8,7.2,17.7,10.6,13.1,10.1,15.7,8.4,16.8,14.3,14.4,14.0,8.9,10.4,17.0,14.6,14.6,10.3,13.4,17.0,19.6,21.4,13.8,14.2,13.0,12.7,MPND
MGST1,163.6,13.1,1022.2,542.5,116.5,78.4,334.1,57.2,784.4,154.7,104.2,215.8,16.9,786.5,114.9,8.2,39.0,59.6,95.9,399.6,159.1,187.9,82.8,105.5,12.2,87.5,MGST1
CRY1,5.8,5.2,5.7,11.3,9.2,6.3,18.3,3.6,4.4,7.9,15.2,19.8,28.5,11.9,9.8,5.7,15.9,6.9,13.9,8.7,9.9,11.9,8.1,5.7,8.9,8.2,CRY1
PGLYRP1,0.1,0.1,0.1,0.3,0.2,0.5,0.5,0.0,0.9,0.1,0.8,9.0,0.7,1.2,0.1,36.4,0.2,0.2,0.1,0.1,0.2,0.3,0.1,0.3,0.1,0.2,PGLYRP1
NFIX,43.5,87.1,13.3,49.4,59.0,27.9,37.8,6.0,7.2,59.2,66.7,39.2,17.5,52.7,19.2,6.7,107.9,65.4,94.6,54.9,65.2,61.0,72.2,7.7,51.4,26.6,NFIX
ST3GAL1,9.1,13.9,15.3,8.8,9.0,17.9,49.4,4.1,25.5,9.0,13.9,17.3,4.9,15.6,7.4,17.2,9.9,2.1,9.6,12.1,7.4,5.2,4.3,12.4,8.8,8.3,ST3GAL1
MMP25,1.1,0.2,0.3,1.3,0.9,0.8,1.4,0.5,1.2,1.0,8.8,16.7,0.5,4.9,3.0,79.7,0.6,0.4,1.0,0.7,1.0,1.4,0.7,0.8,0.3,1.4,MMP25
IL32,19.8,87.9,31.8,56.3,24.8,76.4,100.8,276.0,367.1,86.9,23.6,290.0,21.2,83.0,316.9,371.0,22.4,17.5,16.7,19.0,58.5,137.6,20.7,242.8,21.0,29.3,IL32
PKD1,9.5,22.6,8.4,14.0,17.1,11.5,12.4,4.3,3.7,8.9,31.8,14.8,14.0,15.0,14.5,9.6,37.4,10.6,22.3,27.9,22.0,39.8,15.1,6.0,24.5,15.1,PKD1
MAPK8IP2,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,MAPK8IP2
MED24,26.5,38.6,26.8,29.8,31.8,17.1,34.6,10.3,10.8,27.8,37.4,47.2,48.3,28.5,27.9,29.4,41.8,16.5,42.6,29.4,30.1,26.5,33.0,21.2,39.0,21.0,MED24
RHOBTB2,2.1,7.8,7.6,8.7,4.8,9.1,22.0,2.4,1.0,3.5,9.2,60.7,11.1,6.2,19.8,12.4,9.6,3.8,9.2,12.0,8.2,6.1,5.2,6.9,25.4,6.0,RHOBTB2
HEATR5B,7.5,2.1,7.0,8.8,8.5,3.5,9.7,6.1,3.4,8.9,7.3,8.8,6.5,9.6,8.9,9.6,7.9,4.9,8.3,8.1,7.6,6.3,10.8,4.2,7.1,5.6,HEATR5B
SEC62,21.3,20.0,47.0,43.1,33.3,21.2,65.8,28.3,28.9,45.3,43.8,49.7,26.7,51.4,33.9,38.6,55.3,81.7,51.5,48.9,39.0,52.2,21.2,24.6,41.1,36.1,SEC62
RPS20,1366.4,896.8,1062.9,2268.3,2075.9,794.1,1521.9,938.3,603.7,1347.3,1839.2,1648.1,1023.3,2362.3,1428.1,1876.6,1886.3,966.9,2530.7,1806.6,1859.1,1819.7,2234.0,1038.9,3678.4,1204.2,RPS20
CSDE1,115.5,574.1,105.6,157.7,142.9,120.9,149.2,62.1,41.6,133.3,153.8,159.4,150.0,197.2,128.3,83.5,206.5,129.2,170.2,265.1,149.8,293.9,135.8,77.4,157.6,116.5,CSDE1
UBE3C,19.2,23.3,15.1,16.3,17.3,11.3,13.6,7.8,9.6,15.5,20.3,16.3,20.8,19.1,15.6,14.0,23.5,10.2,18.5,23.4,15.3,20.1,18.1,9.8,15.5,13.5,UBE3C
REV3L,1.9,4.7,2.7,5.3,4.9,1.8,4.0,1.2,0.7,2.8,7.5,4.2,3.0,8.0,3.1,1.4,22.9,1.4,14.4,7.9,3.3,6.2,3.9,1.5,3.2,3.0,REV3L
TENM1,0.2,0.5,0.4,1.1,0.4,0.1,1.2,0.0,3.0,1.2,2.6,1.4,0.5,2.7,1.1,0.6,2.3,0.6,0.2,0.4,4.9,1.8,1.2,1.0,0.1,0.6,TENM1
PAX7,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,PAX7
MASP2,1.0,1.1,1.0,2.3,1.7,0.6,2.3,1.1,191.3,2.0,4.0,2.1,1.8,2.1,3.1,2.6,3.4,1.0,3.0,2.9,1.9,2.4,3.3,0.9,3.0,1.6,MASP2
IYD,0.0,0.0,0.0,0.0,0.0,0.0,240.3,0.0,2.8,0.0,0.0,0.4,0.1,0.0,4.7,0.0,0.0,0.0,0.0,0.1,0.1,1.7,0.1,2.4,0.0,0.3,IYD
FAM76A,5.5,3.7,3.8,7.8,8.4,3.2,11.5,2.9,2.3,5.7,9.5,8.2,23.7,9.7,6.4,6.2,10.1,4.8,10.0,7.9,7.6,7.7,8.4,4.2,7.5,4.3,FAM76A
TRAF3IP3,1.9,0.2,0.5,1.3,2.2,0.5,3.2,0.3,1.1,2.5,2.1,8.5,1.9,2.6,26.0,49.2,1.5,2.9,1.8,3.4,2.6,3.7,1.0,2.9,0.5,2.2,TRAF3IP3
